Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
Canada,20,1958,1,othereuropean,,14.45144,0,0
Canada,20,1958,1,amerindian,,1.128766,0,0
Canada,20,1958,1,french,,31.04027,0,0
Canada,20,1958,1,british,,44.44137,0,0
Canada,20,1959,1,french,,30.86604,0,0
Canada,20,1959,1,chinese,,0.3411088,0,0
Canada,20,1959,1,othereuropean,,14.27441,0,0
Canada,20,1959,1,arab,,0.0146078,0,0
Canada,20,1959,1,jewish,,1.126727,0,0
Canada,20,1959,1,amerindian,,1.143906,0,0
Canada,20,1959,1,british,,44.41642,0,0
Canada,20,1959,1,other,,7.816772,0,0
Canada,20,1960,1,british,,44.39148,0,0
Canada,20,1960,1,arab,,0.0160687,0,0
Canada,20,1960,1,other,,8.166245,0,0
Canada,20,1960,1,chinese,,0.360338,0,0
Canada,20,1960,1,jewish,,1.115062,0,0
Canada,20,1960,1,french,,30.69236,0,0
Canada,20,1960,1,amerindian,,1.159247,0,0
Canada,20,1960,1,othereuropean,,14.09919,0,0
Canada,20,1961,1,amerindian,,1.174792,0,0
Canada,20,1961,1,arab,,0.0176756,0,0
Canada,20,1961,1,amerindian,1.2,1.174792,0,0
Canada,20,1961,1,british,44,44.36654,0,0
Canada,20,1961,1,french,30.4,30.51923,0,0
Canada,20,1961,1,chinese,,0.3806472,0,0
Canada,20,1961,1,arab,,0.0176756,0,0
Canada,20,1961,1,british,,44.36654,0,0
Canada,20,1961,1,other,,8.511826,0,0
Canada,20,1961,1,other,,8.511826,0,0
Canada,20,1961,1,chinese,0.32,0.3806472,0,0
Canada,20,1961,1,othereuropean,,13.92577,0,0
Canada,20,1961,1,jewish,,1.103516,0,0
Canada,20,1961,1,french,,30.51923,0,0
Canada,20,1961,1,jewish,0.9,1.103516,0,0
Canada,20,1961,1,french,30,30.51923,0,0
Canada,20,1961,1,other,,8.511826,0,0
Canada,20,1961,1,othereuropean,17.6,13.92577,0,0
Canada,20,1961,1,jewish,,1.103516,0,0
Canada,20,1961,1,chinese,,0.3806472,0,0
Canada,20,1961,1,amerindian,1.2,1.174792,0,0
Canada,20,1961,1,british,43.8,44.36654,0,0
Canada,20,1961,1,arab,,0.0176756,0,0
Canada,20,1961,1,othereuropean,,13.92577,0,0
Canada,20,1962,1,jewish,,1.092088,0,0
Canada,20,1962,1,arab,,0.0194432,0,0
Canada,20,1962,1,chinese,,0.4020964,0,0
Canada,20,1962,1,amerindian,,1.190542,0,0
Canada,20,1962,1,british,,44.34161,0,0
Canada,20,1962,1,other,,8.853432,0,0
Canada,20,1962,1,othereuropean,,13.75414,0,0
Canada,20,1962,1,french,,30.34664,0,0
Canada,20,1963,1,other,,9.191002,0,0
Canada,20,1963,1,arab,,0.0213875,0,0
Canada,20,1963,1,british,,44.31668,0,0
Canada,20,1963,1,othereuropean,,13.5843,0,0
Canada,20,1963,1,jewish,,1.080777,0,0
Canada,20,1963,1,french,,30.17461,0,0
Canada,20,1963,1,chinese,,0.4247488,0,0
Canada,20,1963,1,amerindian,,1.206501,0,0
Canada,20,1964,1,amerindian,1.2,1.222671,0,0
Canada,20,1964,1,othereuropean,,13.41622,0,0
Canada,20,1964,1,other,,9.524452,0,0
Canada,20,1964,1,french,30.4,30.00313,0,0
Canada,20,1964,1,british,43.8,44.29175,0,0
Canada,20,1964,1,arab,,0.0235263,0,0
Canada,20,1964,1,jewish,,1.069583,0,0
Canada,20,1964,1,chinese,,0.4486719,0,0
Canada,20,1965,1,french,30.4,29.83221,0,0
Canada,20,1965,1,othereuropean,,13.24991,0,0
Canada,20,1965,1,arab,,0.0258788,0,0
Canada,20,1965,1,chinese,,0.473936,0,0
Canada,20,1965,1,amerindian,1.2,1.239056,0,0
Canada,20,1965,1,jewish,,1.058503,0,0
Canada,20,1965,1,other,,9.853691,0,0
Canada,20,1965,1,british,43.8,44.26682,0,0
Canada,20,1966,1,other,,10.17863,0,0
Canada,20,1966,1,british,43.8,44.2419,0,0
Canada,20,1966,1,othereuropean,,13.08534,0,0
Canada,20,1966,1,arab,,0.0284665,0,0
Canada,20,1966,1,french,30.4,29.66185,0,0
Canada,20,1966,1,amerindian,1.2,1.255657,0,0
Canada,20,1966,1,chinese,,0.5006155,0,0
Canada,20,1966,1,jewish,,1.047536,0,0
Canada,20,1967,1,arab,,0.0313128,0,0
Canada,20,1967,1,british,,44.21698,0,0
Canada,20,1967,1,jewish,,1.036682,0,0
Canada,20,1967,1,chinese,,0.5287889,0,0
Canada,20,1967,1,french,,29.49205,0,0
Canada,20,1967,1,amerindian,,1.272478,0,0
Canada,20,1967,1,other,,10.49919,0,0
Canada,20,1967,1,othereuropean,,12.92252,0,0
Canada,20,1968,1,jewish,,1.025939,0,0
Canada,20,1968,1,chinese,,0.5585386,0,0
Canada,20,1968,1,british,,44.19206,0,0
Canada,20,1968,1,othereuropean,,12.76142,0,0
Canada,20,1968,1,french,,29.32283,0,0
Canada,20,1968,1,amerindian,,1.289521,0,0
Canada,20,1968,1,other,,10.81525,0,0
Canada,20,1968,1,arab,,0.0344437,0,0
Canada,20,1969,1,british,,44.16714,0,0
Canada,20,1969,1,othereuropean,,12.60204,0,0
Canada,20,1969,1,jewish,,1.015306,0,0
Canada,20,1969,1,french,,29.15417,0,0
Canada,20,1969,1,arab,,0.0378875,0,0
Canada,20,1969,1,amerindian,,1.306789,0,0
Canada,20,1969,1,chinese,,0.5899525,0,0
Canada,20,1969,1,other,,11.12672,0,0
Canada,20,1970,1,jewish,,1.004783,0,0
Canada,20,1970,1,chinese,,0.6231221,0,0
Canada,20,1970,1,french,,28.98608,0,0
Canada,20,1970,1,other,,11.43345,0,0
Canada,20,1970,1,amerindian,,1.324285,0,0
Canada,20,1970,1,arab,,0.0416755,0,0
Canada,20,1970,1,british,,44.14223,0,0
Canada,20,1970,1,othereuropean,,12.44437,0,0
Canada,20,1971,1,french,28.7,28.81857,0,0
Canada,20,1971,1,other,,11.73535,0,0
Canada,20,1971,1,amerindian,1.4,1.342012,0,0
Canada,20,1971,1,british,44.6,44.11732,0,0
Canada,20,1971,1,othereuropean,,12.28839,0,0
Canada,20,1971,1,jewish,,0.9943674,0,0
Canada,20,1971,1,arab,,0.0458421,0,0
Canada,20,1971,1,chinese,,0.6581442,0,0
Canada,20,1972,1,other,,12.03227,0,0
Canada,20,1972,1,french,,28.65163,0,0
Canada,20,1972,1,jewish,,0.9840587,0,0
Canada,20,1972,1,arab,,0.050425,0,0
Canada,20,1972,1,british,,44.09242,0,0
Canada,20,1972,1,othereuropean,,12.1341,0,0
Canada,20,1972,1,amerindian,,1.359974,0,0
Canada,20,1972,1,chinese,,0.695121,0,0
Canada,20,1973,1,chinese,,0.7341596,0,0
Canada,20,1973,1,jewish,,0.973856,0,0
Canada,20,1973,1,othereuropean,,11.98148,0,0
Canada,20,1973,1,british,,44.06752,0,0
Canada,20,1973,1,amerindian,,1.378172,0,0
Canada,20,1973,1,arab,,0.0554658,0,0
Canada,20,1973,1,other,,12.32407,0,0
Canada,20,1973,1,french,,28.48528,0,0
Canada,20,1974,1,other,,12.6106,0,0
Canada,20,1974,1,french,,28.31951,0,0
Canada,20,1974,1,jewish,,0.9637575,0,0
Canada,20,1974,1,othereuropean,,11.83052,0,0
Canada,20,1974,1,amerindian,,1.396611,0,0
Canada,20,1974,1,arab,,0.0610101,0,0
Canada,20,1974,1,chinese,,0.7753739,0,0
Canada,20,1974,1,british,,44.04262,0,0
Canada,20,1975,1,french,,28.15432,0,0
Canada,20,1975,1,jewish,,0.9537631,0,0
Canada,20,1975,1,othereuropean,,11.68121,0,0
Canada,20,1975,1,chinese,,0.8188828,0,0
Canada,20,1975,1,arab,,0.0671084,0,0
Canada,20,1975,1,british,,44.01772,0,0
Canada,20,1975,1,amerindian,,1.415293,0,0
Canada,20,1975,1,other,,12.8917,0,0
Canada,20,1976,1,jewish,,0.9438715,0,0
Canada,20,1976,1,amerindian,,1.434221,0,0
Canada,20,1976,1,arab,,0.0738157,0,0
Canada,20,1976,1,french,,27.98972,0,0
Canada,20,1976,1,british,,43.99283,0,0
Canada,20,1976,1,chinese,,0.8648118,0,0
Canada,20,1976,1,other,,13.16719,0,0
Canada,20,1976,1,othereuropean,,11.53354,0,0
Canada,20,1977,1,jewish,,0.9340814,0,0
Canada,20,1977,1,british,,43.96794,0,0
Canada,20,1977,1,othereuropean,,11.3875,0,0
Canada,20,1977,1,arab,,0.0811929,0,0
Canada,20,1977,1,amerindian,,1.453398,0,0
Canada,20,1977,1,french,,27.82571,0,0
Canada,20,1977,1,other,,13.43689,0,0
Canada,20,1977,1,chinese,,0.9132931,0,0
Canada,20,1978,1,other,,13.7006,0,0
Canada,20,1978,1,othereuropean,,11.24306,0,0
Canada,20,1978,1,jewish,,0.924392,0,0
Canada,20,1978,1,british,,43.94305,0,0
Canada,20,1978,1,chinese,,0.9644654,0,0
Canada,20,1978,1,arab,,0.0893067,0,0
Canada,20,1978,1,amerindian,,1.472828,0,0
Canada,20,1978,1,french,,27.66229,0,0
Canada,20,1979,1,amerindian,,1.492514,0,0
Canada,20,1979,1,other,,13.95811,0,0
Canada,20,1979,1,othereuropean,,11.10023,0,0
Canada,20,1979,1,jewish,,0.9148021,0,0
Canada,20,1979,1,british,,43.91816,0,0
Canada,20,1979,1,chinese,,1.018476,0,0
Canada,20,1979,1,french,,27.49947,0,0
Canada,20,1979,1,arab,,0.0982305,0,0
Canada,20,1980,1,other,,14.20919,0,0
Canada,20,1980,1,british,,43.89328,0,0
Canada,20,1980,1,jewish,,0.9053108,0,0
Canada,20,1980,1,arab,,0.1080451,0,0
Canada,20,1980,1,othereuropean,,10.959,0,0
Canada,20,1980,1,chinese,,1.075478,0,0
Canada,20,1980,1,amerindian,,1.512459,0,0
Canada,20,1980,1,french,,27.33724,0,0
Canada,20,1981,1,jewish,,0.8959171,0,0
Canada,20,1981,1,arab,,0.118839,0,0
Canada,20,1981,1,french,30,27.17561,0,0
Canada,20,1981,1,othereuropean,,10.81934,0,0
Canada,20,1981,1,amerindian,,1.532666,0,0
Canada,20,1981,1,arab,,0.118839,0,0
Canada,20,1981,1,jewish,,0.8959171,0,0
Canada,20,1981,1,amerindian,,1.532666,0,0
Canada,20,1981,1,other,,14.4536,0,0
Canada,20,1981,1,british,40.1,43.8684,0,0
Canada,20,1981,1,french,,27.17561,0,0
Canada,20,1981,1,amerindian,1.7,1.532666,0,0
Canada,20,1981,1,british,,43.8684,0,0
Canada,20,1981,1,othereuropean,,10.81934,0,0
Canada,20,1981,1,arab,,0.118839,0,0
Canada,20,1981,1,other,,14.4536,0,0
Canada,20,1981,1,british,44,43.8684,0,0
Canada,20,1981,1,british,,43.8684,0,0
Canada,20,1981,1,othereuropean,,10.81934,0,0
Canada,20,1981,1,chinese,1,1.135634,0,0
Canada,20,1981,1,other,,14.4536,0,0
Canada,20,1981,1,amerindian,,1.532666,0,0
Canada,20,1981,1,chinese,,1.135634,0,0
Canada,20,1981,1,othereuropean,,10.81934,0,0
Canada,20,1981,1,jewish,,0.8959171,0,0
Canada,20,1981,1,french,,27.17561,0,0
Canada,20,1981,1,arab,0.25,0.118839,0,0
Canada,20,1981,1,french,26.7,27.17561,0,0
Canada,20,1981,1,jewish,,0.8959171,0,0
Canada,20,1981,1,chinese,,1.135634,0,0
Canada,20,1981,1,other,,14.4536,0,0
Canada,20,1981,1,chinese,1.2,1.135634,0,0
Canada,20,1982,1,chinese,,1.199114,0,0
Canada,20,1982,1,othereuropean,,10.68124,0,0
Canada,20,1982,1,other,,14.69106,0,0
Canada,20,1982,1,amerindian,,1.553139,0,0
Canada,20,1982,1,arab,,0.13071,0,0
Canada,20,1982,1,french,,27.01458,0,0
Canada,20,1982,1,jewish,,0.88662,0,0
Canada,20,1982,1,british,,43.84353,0,0
Canada,20,1983,1,arab,,0.1437651,0,0
Canada,20,1983,1,othereuropean,,10.54471,0,0
Canada,20,1983,1,amerindian,,1.573881,0,0
Canada,20,1983,1,british,,43.81866,0,0
Canada,20,1983,1,other,,14.92133,0,0
Canada,20,1983,1,chinese,,1.266097,0,0
Canada,20,1983,1,french,,26.85415,0,0
Canada,20,1983,1,jewish,,0.877418,0,0
Canada,20,1984,1,chinese,,1.336771,0,0
Canada,20,1984,1,arab,,0.1581219,0,0
Canada,20,1984,1,amerindian,1.5,1.594896,0,0
Canada,20,1984,1,jewish,,0.8683112,0,0
Canada,20,1984,1,british,45,43.79379,0,0
Canada,20,1984,1,french,29,26.69433,0,0
Canada,20,1984,1,other,,15.14408,0,0
Canada,20,1984,1,othereuropean,,10.40971,0,0
Canada,20,1985,1,british,,43.76892,0,0
Canada,20,1985,1,othereuropean,,10.27624,0,0
Canada,20,1985,1,amerindian,,1.616186,0,0
Canada,20,1985,1,jewish,,0.8592981,0,0
Canada,20,1985,1,other,,15.359,0,0
Canada,20,1985,1,french,,26.53511,0,0
Canada,20,1985,1,arab,,0.17391,0,0
Canada,20,1985,1,chinese,,1.411333,0,0
Canada,20,1986,1,othereuropean,,10.14429,0,0
Canada,20,1986,1,jewish,,0.8503777,0,0
Canada,20,1986,1,amerindian,1.5,1.637756,0,0
Canada,20,1986,1,french,,26.3765,0,0
Canada,20,1986,1,french,25.7,26.3765,0,0
Canada,20,1986,1,british,,43.74406,0,0
Canada,20,1986,1,arab,,0.1912715,0,0
Canada,20,1986,1,arab,0.11,0.1912715,0,0
Canada,20,1986,1,chinese,1.4,1.489992,0,0
Canada,20,1986,1,other,,15.56575,0,0
Canada,20,1986,1,jewish,,0.8503777,0,0
Canada,20,1986,1,othereuropean,9.5,10.14429,0,0
Canada,20,1986,1,british,34.4,43.74406,0,0
Canada,20,1986,1,amerindian,,1.637756,0,0
Canada,20,1986,1,other,,15.56575,0,0
Canada,20,1986,1,chinese,1.44,1.489992,0,0
Canada,20,1987,1,chinese,,1.572965,0,0
Canada,20,1987,1,arab,,0.2103626,0,0
Canada,20,1987,1,jewish,,0.8415492,0,0
Canada,20,1987,1,french,25,26.2185,0,0
Canada,20,1987,1,othereuropean,,10.01384,0,0
Canada,20,1987,1,other,,15.76397,0,0
Canada,20,1987,1,british,61,43.7192,0,0
Canada,20,1987,1,amerindian,,1.65961,0,0
Canada,20,1988,1,other,,15.95325,0,0
Canada,20,1988,1,chinese,,1.66048,0,0
Canada,20,1988,1,british,40,43.69434,0,0
Canada,20,1988,1,amerindian,,1.681749,0,0
Canada,20,1988,1,french,27,26.06112,0,0
Canada,20,1988,1,amerindian,,1.681749,0,0
Canada,20,1988,1,other,,15.95325,0,0
Canada,20,1988,1,french,27,26.06112,0,0
Canada,20,1988,1,othereuropean,,9.884892,0,0
Canada,20,1988,1,jewish,,0.8328115,0,0
Canada,20,1988,1,arab,,0.2313547,0,0
Canada,20,1988,1,othereuropean,,9.884892,0,0
Canada,20,1988,1,jewish,,0.8328115,0,0
Canada,20,1988,1,british,40,43.69434,0,0
Canada,20,1988,1,arab,,0.2313547,0,0
Canada,20,1988,1,chinese,,1.66048,0,0
Canada,20,1989,1,french,,25.90434,0,0
Canada,20,1989,1,british,47,43.66949,0,0
Canada,20,1989,1,arab,,0.2544363,0,0
Canada,20,1989,1,chinese,,1.752778,0,0
Canada,20,1989,1,othereuropean,,9.757421,0,0
Canada,20,1989,1,other,,16.13319,0,0
Canada,20,1989,1,jewish,,0.8241639,0,0
Canada,20,1989,1,amerindian,,1.704179,0,0
Canada,20,1990,1,french,,25.74818,0,0
Canada,20,1990,1,other,,16.30333,0,0
Canada,20,1990,1,chinese,,1.850109,0,0
Canada,20,1990,1,british,,43.64464,0,0
Canada,20,1990,1,amerindian,,1.726903,0,0
Canada,20,1990,1,arab,,0.2798142,0,0
Canada,20,1990,1,othereuropean,,9.631417,0,0
Canada,20,1990,1,jewish,,0.8156052,0,0
Canada,20,1991,1,jewish,,0.8071347,0,0
Canada,20,1991,1,french,22.8,25.59264,0,0
Canada,20,1991,1,other,,16.46319,0,0
Canada,20,1991,1,french,,25.59264,0,0
Canada,20,1991,1,othereuropean,,9.506868,0,0
Canada,20,1991,1,amerindian,1.7,1.749925,0,0
Canada,20,1991,1,british,40,43.61979,0,0
Canada,20,1991,1,jewish,,0.8071347,0,0
Canada,20,1991,1,amerindian,,1.749925,0,0
Canada,20,1991,1,chinese,2.17,1.952739,0,0
Canada,20,1991,1,british,20.8,43.61979,1,0
Canada,20,1991,1,arab,,0.3077155,0,0
Canada,20,1991,1,othereuropean,,9.506868,0,0
Canada,20,1991,1,other,,16.46319,0,0
Canada,20,1991,1,arab,0.1,0.3077155,0,0
Canada,20,1991,1,british,,43.61979,0,0
Canada,20,1991,1,othereuropean,9,9.506868,0,0
Canada,20,1991,1,arab,,0.3077155,0,0
Canada,20,1991,1,french,,25.59264,0,0
Canada,20,1991,1,chinese,,1.952739,0,0
Canada,20,1991,1,jewish,,0.8071347,0,0
Canada,20,1991,1,amerindian,,1.749925,0,0
Canada,20,1991,1,other,,16.46319,0,0
Canada,20,1991,1,chinese,2.2,1.952739,0,0
Canada,20,1992,1,othereuropean,,9.383763,0,0
Canada,20,1992,1,jewish,,0.7987511,0,0
Canada,20,1992,1,british,25,43.59494,1,0
Canada,20,1992,1,other,,16.61225,0,0
Canada,20,1992,1,chinese,,2.060941,0,0
Canada,20,1992,1,french,24,25.43771,0,0
Canada,20,1992,1,arab,,0.3383897,0,0
Canada,20,1992,1,amerindian,,1.773248,0,0
Canada,20,1993,1,arab,,0.37211,0,0
Canada,20,1993,1,chinese,,2.175006,0,0
Canada,20,1993,1,other,,16.74995,0,0
Canada,20,1993,1,french,,25.28341,0,0
Canada,20,1993,1,amerindian,,1.796876,0,0
Canada,20,1993,1,jewish,,0.7904543,0,0
Canada,20,1993,1,british,,43.57011,0,0
Canada,20,1993,1,othereuropean,,9.262092,0,0
Canada,20,1994,1,other,,16.87571,0,0
Canada,20,1994,1,arab,,0.4091768,0,0
Canada,20,1994,1,jewish,,0.7822429,0,0
Canada,20,1994,1,othereuropean,,9.141835,0,0
Canada,20,1994,1,british,,43.54527,0,0
Canada,20,1994,1,amerindian,,1.820813,0,0
Canada,20,1994,1,french,,25.12972,0,0
Canada,20,1994,1,chinese,,2.295236,0,0
Canada,20,1995,1,chinese,,2.421947,0,0
Canada,20,1995,1,jewish,,0.7741162,0,0
Canada,20,1995,1,amerindian,1.5,1.845062,0,0
Canada,20,1995,1,british,40,43.52043,0,0
Canada,20,1995,1,othereuropean,,9.022986,0,0
Canada,20,1995,1,other,,16.98888,0,0
Canada,20,1995,1,arab,,0.4499191,0,0
Canada,20,1995,1,french,27,24.97666,0,0
Canada,20,1996,1,chinese,3.23,2.555471,0,0
Canada,20,1996,1,british,11.5,43.4956,1,0
Canada,20,1996,1,french,,24.82421,0,0
Canada,20,1996,1,arab,,0.4946981,0,0
Canada,20,1996,1,othereuropean,,8.905532,0,0
Canada,20,1996,1,other,,17.08878,0,0
Canada,20,1996,1,amerindian,,1.869629,0,0
Canada,20,1996,1,arab,0.6,0.4946981,0,0
Canada,20,1996,1,other,,17.08878,0,0
Canada,20,1996,1,jewish,,0.7660733,0,0
Canada,20,1996,1,chinese,,2.555471,0,0
Canada,20,1996,1,french,9.4,24.82421,1,0
Canada,20,1996,1,othereuropean,,8.905532,0,0
Canada,20,1996,1,amerindian,1.7,1.869629,0,0
Canada,20,1996,1,british,45.5,43.4956,0,0
Canada,20,1996,1,jewish,,0.7660733,0,0
Canada,20,1997,1,chinese,,2.696153,0,0
Canada,20,1997,1,french,,24.6724,0,0
Canada,20,1997,1,othereuropean,,8.789457,0,0
Canada,20,1997,1,british,,43.47078,0,0
Canada,20,1997,1,other,,17.17467,0,0
Canada,20,1997,1,amerindian,,1.894517,0,0
Canada,20,1997,1,jewish,,0.7581133,0,0
Canada,20,1997,1,arab,,0.5439097,0,0
